underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
852126600,Helion Energy Plant Operation,United States,True,2.0,52.0,0.0,2026-03-11 19:00:00+00:00,2026-05-11 21:00:00+00:00
848768433,SC-02 General Election,South Carolina,True,2.0,52.0,0.0,2026-05-07 16:00:00+00:00,2026-06-09 21:00:00+00:00
848765970,MA-08 General Election,Massachusetts,True,2.0,52.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
866918014,IA-04 Republican Primary Election,Iowa,True,4.0,52.0,0.0,2026-04-23 19:00:00+00:00,2026-06-03 06:00:00+00:00
848766760,MA-01 General Election,Massachusetts,True,2.0,52.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848769226,GA-07 General Election,Georgia,True,2.0,50.0,0.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
848765610,KS-02 General Election,Kansas,True,2.0,50.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848767449,CA-26 General Election,California,True,2.0,50.0,0.0,2026-03-11 00:00:00+00:00,2026-03-12 21:00:00+00:00
848766401,GA-03 General Election,Georgia,True,2.0,50.0,0.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
848766737,IL-12 General Election,Illinois,True,4.0,50.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848766081,GA-04 General Election,Georgia,True,2.0,50.0,0.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
848766227,NJ-04 General Election,New Jersey,True,2.0,48.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848768176,NJ-03 General Election,New Jersey,True,2.0,48.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848765890,NJ-01 General Election,New Jersey,True,2.0,48.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848769163,IN-05 General Election,Indiana,True,4.0,48.0,0.0,2026-03-06 18:00:00+00:00,2026-03-12 21:00:00+00:00
848766635,IN-09 General Election,Indiana,True,4.0,48.0,0.0,2026-03-06 18:00:00+00:00,2026-03-12 21:00:00+00:00
848765857,NJ-05 General Election,New Jersey,True,4.0,46.0,0.0,2026-03-06 20:00:00+00:00,2026-05-09 21:00:00+00:00
848766825,AZ-05 General Election,Arizona,True,2.0,44.0,0.0,2026-05-09 14:00:00+00:00,2026-05-09 21:00:00+00:00
848768481,AZ-08 General Election,Arizona,True,2.0,44.0,0.0,2026-05-09 14:00:00+00:00,2026-05-09 21:00:00+00:00
848769048,TN-06 General Election,Tennessee,True,2.0,44.0,0.0,2026-05-07 14:00:00+00:00,2026-05-07 21:00:00+00:00
848766210,MO-02 General Election,Missouri,True,2.0,44.0,0.0,2026-05-09 14:00:00+00:00,2026-05-09 21:00:00+00:00
848767730,TN-05 General Election,Tennessee,True,2.0,44.0,0.0,2026-05-07 14:00:00+00:00,2026-05-07 21:00:00+00:00
848766480,PA-08 General Election,Pennsylvania,True,2.0,44.0,0.0,2026-04-09 14:00:00+00:00,2026-04-09 21:00:00+00:00
848767146,Oregon Governor General Election,Oregon,True,2.0,42.0,0.0,2026-03-30 16:00:00+00:00,2026-05-15 21:00:00+00:00
773080475,Canada Recession,Canada,True,2.0,42.0,0.0,2026-03-04 02:00:00+00:00,2026-04-28 21:00:00+00:00
848767993,TX-03 General Election,Texas,True,4.0,42.0,0.0,2026-03-11 05:00:00+00:00,2026-04-15 21:00:00+00:00
848766499,OH-11 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848767833,TX-13 General Election,Texas,True,2.0,40.0,0.0,2026-03-11 05:00:00+00:00,2026-03-12 21:00:00+00:00
867818059,NH-01 Democratic Primary Election,New Hampshire,True,4.0,40.0,10812.0,2026-05-20 19:00:00+00:00,2026-05-22 21:00:00+00:00
848767681,TX-21 General Election,Texas,True,2.0,40.0,0.0,2026-03-11 05:00:00+00:00,2026-03-12 21:00:00+00:00
848768217,NC-14 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766867,WI-08 General Election,Wisconsin,True,2.0,40.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848765539,IL-16 General Election,Illinois,True,4.0,40.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848767643,South Dakota Senate General Election,South Dakota,True,2.0,40.0,0.0,2026-03-30 17:00:00+00:00,2026-06-03 06:00:00+00:00
848769113,TX-26 General Election,Texas,True,2.0,40.0,0.0,2026-03-11 05:00:00+00:00,2026-03-12 21:00:00+00:00
848767273,WI-05 General Election,Wisconsin,True,2.0,40.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848765515,OH-05 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766058,NC-06 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768923,NC-13 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848765491,NC-07 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768971,CA-11 General Election,California,True,2.0,40.0,0.0,2026-06-01 16:00:00+00:00,2026-06-03 06:00:00+00:00
848768976,TX-14 General Election,Texas,True,2.0,40.0,0.0,2026-03-11 05:00:00+00:00,2026-03-12 21:00:00+00:00
848767715,WI-06 General Election,Wisconsin,True,2.0,40.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848766555,OH-04 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766184,OH-14 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768601,NJ-09 General Election,New Jersey,True,2.0,40.0,0.0,2026-05-09 15:00:00+00:00,2026-05-09 21:00:00+00:00
848767953,OR-05 General Election,Oregon,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768560,OR-04 General Election,Oregon,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766601,OH-06 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848765882,OR-02 General Election,Oregon,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848769448,OH-12 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848767192,NC-10 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768307,NC-09 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766250,OH-03 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848766800,NC-03 General Election,North Carolina,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768618,PA-17 General Election,Pennsylvania,True,2.0,40.0,0.0,2026-05-09 15:00:00+00:00,2026-05-09 21:00:00+00:00
848765675,OR-01 General Election,Oregon,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848768346,OH-10 General Election,Ohio,True,2.0,40.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
848769402,NH-02 General Election,New Hampshire,True,2.0,40.0,0.0,2026-05-09 15:00:00+00:00,2026-05-09 21:00:00+00:00
848767201,WA-01 General Election,Washington,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848767016,WA-08 General Election,Washington,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
867818001,MI-11 Democratic Primary Election,Michigan,True,2.0,38.0,10794.0,2026-05-21 15:00:00+00:00,2026-05-21 21:00:00+00:00
848767747,WA-07 General Election,Washington,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848768035,TX-23 General Election,Texas,True,2.0,38.0,0.0,2026-03-05 18:00:00+00:00,2026-03-30 21:00:00+00:00
848767928,IL-13 General Election,Illinois,True,4.0,38.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848769377,VA-10 General Election,Virginia,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848768386,WA-06 General Election,Washington,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848766096,VA-09 General Election,Virginia,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848767691,TX-04 General Election,Texas,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848766441,WA-02 General Election,Washington,True,2.0,38.0,0.0,2026-04-15 15:00:00+00:00,2026-04-15 21:00:00+00:00
848769392,NC-12 General Election,North Carolina,True,2.0,36.0,0.0,2026-03-12 04:00:00+00:00,2026-03-12 21:00:00+00:00
862510434,NY-07 Democratic Primary,New York,True,2.0,34.0,0.0,2026-04-14 20:00:00+00:00,2026-06-19 21:00:00+00:00
848766216,MN-04 General Election,Minnesota,True,2.0,34.0,0.0,2026-05-21 16:00:00+00:00,2026-05-21 21:00:00+00:00
848766616,MN-08 General Election,Minnesota,True,4.0,34.0,0.0,2026-03-06 19:00:00+00:00,2026-05-22 21:00:00+00:00
854083860,Singapore Daily Temperature High,Singapore,True,2.0,34.0,14949.0,2026-03-25 01:00:00+00:00,2026-03-25 06:30:00+00:00
848768200,RI-02 General Election,Rhode Island,True,2.0,32.0,0.0,2026-05-07 16:00:00+00:00,2026-05-07 21:00:00+00:00
848766336,CT-05 General Election,Connecticut,True,2.0,32.0,0.0,2026-05-07 16:00:00+00:00,2026-05-07 21:00:00+00:00
788713844,US Legislative Action,United States,True,2.0,32.0,0.0,2026-05-23 16:00:00+00:00,2026-05-23 21:00:00+00:00
848765617,MI-06 General Election,Michigan,True,2.0,32.0,0.0,2026-03-06 18:00:00+00:00,2026-05-22 21:00:00+00:00
848769202,TX-24 General Election,Texas,True,2.0,32.0,0.0,2026-05-22 16:00:00+00:00,2026-05-22 21:00:00+00:00
848769187,RI-01 General Election,Rhode Island,True,2.0,32.0,0.0,2026-05-07 16:00:00+00:00,2026-05-07 21:00:00+00:00
848767066,MI-09 General Election,Michigan,True,2.0,28.0,0.0,2026-03-06 19:00:00+00:00,2026-05-22 21:00:00+00:00
786554228,US Retail Sales of Motor Vehicle and Parts Dealers,United States,True,2.0,28.0,9156.0,2026-04-06 17:00:00+00:00,2026-04-06 21:00:00+00:00
848766520,MI-12 General Election,Michigan,True,2.0,28.0,0.0,2026-03-06 19:00:00+00:00,2026-05-22 21:00:00+00:00
848768355,Kansas Senate General Election,Kansas,True,2.0,28.0,0.0,2026-03-30 17:00:00+00:00,2026-03-30 21:00:00+00:00
848768050,NY-02 General Election,New York,True,2.0,28.0,0.0,2026-03-08 08:00:00+00:00,2026-03-08 21:00:00+00:00
861450766,IL-09 Democratic Primary Election,Illinois,False,2.0,26.0,2118.0,2026-03-28 17:00:00+00:00,2026-03-28 21:00:00+00:00
848768714,IL-01 General Election,Illinois,True,4.0,24.0,0.0,2026-03-06 18:00:00+00:00,2026-04-13 21:00:00+00:00
848769288,MI-07 General Election,Michigan,True,2.0,24.0,0.0,2026-05-22 18:00:00+00:00,2026-06-14 21:00:00+00:00
848766730,IL-03 General Election,Illinois,True,4.0,24.0,0.0,2026-03-06 18:00:00+00:00,2026-04-13 21:00:00+00:00
848768570,TX-17 General Election,Texas,True,2.0,22.0,0.0,2026-03-04 12:00:00+00:00,2026-03-04 22:00:00+00:00
866508884,Massachusetts Senate Republican Primary Election,Massachusetts,True,2.0,22.0,0.0,2026-04-16 18:00:00+00:00,2026-04-16 21:00:00+00:00
848766907,FL-03 General Election,Florida,True,4.0,20.0,4818.0,2026-03-06 17:00:00+00:00,2026-03-06 22:00:00+00:00
848767616,PA-11 General Election,Pennsylvania,True,2.0,20.0,0.0,2026-05-22 18:00:00+00:00,2026-05-22 21:00:00+00:00
848767787,IL-10 General Election,Illinois,True,2.0,20.0,0.0,2026-03-06 18:00:00+00:00,2026-03-30 21:00:00+00:00
848767033,MN-07 General Election,Minnesota,True,2.0,20.0,0.0,2026-05-22 18:00:00+00:00,2026-05-22 21:00:00+00:00
848769322,IA-02 General Election,Iowa,True,2.0,20.0,0.0,2026-06-03 12:00:00+00:00,2026-06-03 21:00:00+00:00
831072132,NVIDIA CEO Appointment,United States,True,2.0,18.0,0.0,2026-02-23 14:00:00+00:00,2026-02-23 22:00:00+00:00
780951156,Hurricane Landfall,Global,True,4.0,18.0,30025.0,2026-05-30 20:00:00+00:00,2026-05-30 21:00:00+00:00
848767753,Minnesota Senate General Election,Minnesota,True,2.0,18.0,0.0,2026-04-08 04:00:00+00:00,2026-04-08 06:30:00+00:00
888533708,Portrait of Gertrud Loew Auction Price,Global,True,2.0,16.0,0.0,2026-06-04 14:00:00+00:00,2026-06-04 21:00:00+00:00
848767595,IL-05 General Election,Illinois,True,4.0,14.0,0.0,2026-03-30 20:00:00+00:00,2026-04-13 21:00:00+00:00
848768290,NM-03 General Election,New Mexico,True,2.0,14.0,0.0,2026-03-06 20:00:00+00:00,2026-06-04 21:00:00+00:00
848768755,Hawaii Governor General Election,Hawaii,True,2.0,14.0,0.0,2026-03-06 16:00:00+00:00,2026-03-06 22:00:00+00:00
848769193,CA-46 General Election,California,True,2.0,12.0,0.0,2026-03-06 17:00:00+00:00,2026-03-06 22:00:00+00:00
848766330,CA-42 General Election,California,True,2.0,12.0,0.0,2026-03-06 17:00:00+00:00,2026-03-06 22:00:00+00:00
848768137,CA-41 General Election,California,True,2.0,12.0,0.0,2026-03-06 17:00:00+00:00,2026-03-06 22:00:00+00:00
848765913,MD-05 General Election,Maryland,True,4.0,12.0,0.0,2026-03-11 18:00:00+00:00,2026-06-06 21:00:00+00:00
848766346,South Carolina Governor General Election,South Carolina,True,2.0,10.0,0.0,2026-03-11 02:00:00+00:00,2026-03-11 06:00:00+00:00
848765665,MI-01 General Election,Michigan,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848766201,IL-15 General Election,Illinois,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848767946,MI-03 General Election,Michigan,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848766675,IN-04 General Election,Indiana,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848769067,IN-03 General Election,Indiana,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848768850,MI-02 General Election,Michigan,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848766986,MD-03 General Election,Maryland,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848766171,IN-06 General Election,Indiana,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848767762,MI-05 General Election,Michigan,True,2.0,10.0,0.0,2026-03-06 18:00:00+00:00,2026-03-06 22:00:00+00:00
848767840,MS-03 General Election,Mississippi,True,2.0,8.0,0.0,2026-03-06 19:00:00+00:00,2026-03-06 22:00:00+00:00
848768936,MN-01 General Election,Minnesota,True,2.0,8.0,0.0,2026-03-06 19:00:00+00:00,2026-03-06 22:00:00+00:00
848769435,MS-01 General Election,Mississippi,True,2.0,8.0,0.0,2026-03-06 19:00:00+00:00,2026-03-06 22:00:00+00:00
848768443,MS-04 General Election,Mississippi,True,2.0,8.0,0.0,2026-03-06 19:00:00+00:00,2026-03-06 22:00:00+00:00
848766315,MA-05 General Election,Massachusetts,True,2.0,8.0,0.0,2026-03-06 19:00:00+00:00,2026-03-06 22:00:00+00:00
843873788,CFS First Plasma,Global,True,2.0,6.0,0.0,2026-06-10 06:00:00+00:00,2026-06-10 06:30:00+00:00
850321171,General Fusion Infuse Awards,United States,True,2.0,6.0,11169.0,2026-06-10 06:00:00+00:00,2026-06-10 06:30:00+00:00
848765530,IL-04 General Election,Illinois,True,2.0,6.0,0.0,2026-03-11 04:00:00+00:00,2026-03-11 06:00:00+00:00
848768896,TX-31 General Election,Texas,True,2.0,4.0,0.0,2026-03-11 05:00:00+00:00,2026-03-11 06:00:00+00:00
868153686,IL-16 General Election,Illinois,False,0.0,0.0,0.0,,
868154196,NC-08 General Election,North Carolina,False,0.0,0.0,0.0,,
868154191,South Carolina Governor General Election,South Carolina,False,0.0,0.0,0.0,,
868153789,GA-02 General Election,Georgia,False,0.0,0.0,0.0,,
868153164,OH-12 General Election,Ohio,False,0.0,0.0,0.0,,
868153158,NJ-09 General Election,New Jersey,False,0.0,0.0,0.0,,
868154156,IN-07 General Election,Indiana,False,0.0,0.0,0.0,,
868153150,CA-11 General Election,California,False,0.0,0.0,0.0,,
868154173,OH-02 General Election,Ohio,False,0.0,0.0,0.0,,
868154181,CA-40 General Election,California,False,0.0,0.0,0.0,,
868154167,CO-08 General Election,Colorado,False,0.0,0.0,0.0,,
868153175,WI-03 General Election,Wisconsin,False,0.0,0.0,0.0,,
868153653,CA-14 General Election,California,False,0.0,0.0,0.0,,
868154060,MI-07 General Election,Michigan,False,0.0,0.0,0.0,,
868154150,IN-02 General Election,Indiana,False,0.0,0.0,0.0,,
868153671,NY-11 General Election,New York,False,0.0,0.0,0.0,,
868154054,Kentucky Senate General Election,Kentucky,False,0.0,0.0,0.0,,
868154046,UT-03 General Election,Utah,False,0.0,0.0,0.0,,
868154077,PA-12 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868154036,NJ-03 General Election,New Jersey,False,0.0,0.0,0.0,,
868153759,ND-AL General Election,North Dakota,False,0.0,0.0,0.0,,
868154031,Nevada Governor General Election,Nevada,False,0.0,0.0,0.0,,
868154084,PA-14 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868153766,South Dakota Senate General Election,South Dakota,False,0.0,0.0,0.0,,
868153110,IN-03 General Election,Indiana,False,0.0,0.0,0.0,,
868154094,Kansas Senate General Election,Kansas,False,0.0,0.0,0.0,,
868154012,IL-01 General Election,Illinois,False,0.0,0.0,0.0,,
868154143,IL-13 General Election,Illinois,False,0.0,0.0,0.0,,
868154101,AK-AL General Election,Alaska,False,0.0,0.0,0.0,,
868153749,TX-13 General Election,Texas,False,0.0,0.0,0.0,,
868154111,GA-04 General Election,Georgia,False,0.0,0.0,0.0,,
868154116,TN-06 General Election,Tennessee,False,0.0,0.0,0.0,,
868153663,IL-15 General Election,Illinois,False,0.0,0.0,0.0,,
868154071,IL-12 General Election,Illinois,False,0.0,0.0,0.0,,
868153125,CA-21 General Election,California,False,0.0,0.0,0.0,,
868154133,FL-10 General Election,Florida,False,0.0,0.0,0.0,,
868153783,SC-06 General Election,South Carolina,False,0.0,0.0,0.0,,
868153135,MN-08 General Election,Minnesota,False,0.0,0.0,0.0,,
868154126,NY-22 General Election,New York,False,0.0,0.0,0.0,,
868153351,GA-01 General Election,Georgia,False,0.0,0.0,0.0,,
868153188,KS-04 General Election,Kansas,False,0.0,0.0,0.0,,
868153550,Iowa Governor General Election,Iowa,False,0.0,0.0,0.0,,
868153646,NY-05 General Election,New York,False,0.0,0.0,0.0,,
868153692,NY-06 General Election,New York,False,0.0,0.0,0.0,,
868153597,ID-02 General Election,Idaho,False,0.0,0.0,0.0,,
868153591,ME-01 General Election,Maine,False,0.0,0.0,0.0,,
868153580,VT-AL General Election,Vermont,False,0.0,0.0,0.0,,
868153822,MI-04 General Election,Michigan,False,0.0,0.0,0.0,,
868153557,NC-06 General Election,North Carolina,False,0.0,0.0,0.0,,
868153540,LA-06 General Election,Louisiana,False,0.0,0.0,0.0,,
868153492,Kansas Governor General Election,Kansas,False,0.0,0.0,0.0,,
868153532,MA-08 General Election,Massachusetts,False,0.0,0.0,0.0,,
868153526,MO-05 General Election,Missouri,False,0.0,0.0,0.0,,
868153517,TN-05 General Election,Tennessee,False,0.0,0.0,0.0,,
868153958,PA-11 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868153732,TX-03 General Election,Texas,False,0.0,0.0,0.0,,
868153812,UT-02 General Election,Utah,False,0.0,0.0,0.0,,
868153502,NY-03 General Election,New York,False,0.0,0.0,0.0,,
868153636,WA-05 General Election,Washington,False,0.0,0.0,0.0,,
868153941,IL-02 General Election,Illinois,False,0.0,0.0,0.0,,
868153934,IN-08 General Election,Indiana,False,0.0,0.0,0.0,,
868153924,PA-06 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868153876,OH-14 General Election,Ohio,False,0.0,0.0,0.0,,
868153871,NY-13 General Election,New York,False,0.0,0.0,0.0,,
868153861,SC-04 General Election,South Carolina,False,0.0,0.0,0.0,,
868153623,CT-05 General Election,Connecticut,False,0.0,0.0,0.0,,
868153716,MD-03 General Election,Maryland,False,0.0,0.0,0.0,,
868153711,NY-01 General Election,New York,False,0.0,0.0,0.0,,
868153852,Ohio Governor General Election,Ohio,False,0.0,0.0,0.0,,
868153701,OH-06 General Election,Ohio,False,0.0,0.0,0.0,,
868153886,CA-15 General Election,California,False,0.0,0.0,0.0,,
868153895,FL-28 General Election,Florida,False,0.0,0.0,0.0,,
868153612,NY-10 General Election,New York,False,0.0,0.0,0.0,,
868153837,South Dakota Governor General Election,South Dakota,False,0.0,0.0,0.0,,
868153831,CA-48 General Election,California,False,0.0,0.0,0.0,,
868153606,TX-29 General Election,Texas,False,0.0,0.0,0.0,,
868153726,NC-05 General Election,North Carolina,False,0.0,0.0,0.0,,
868153807,Georgia Governor General Election,Georgia,False,0.0,0.0,0.0,,
868153477,MD-01 General Election,Maryland,False,0.0,0.0,0.0,,
868153198,WV-02 General Election,West Virginia,False,0.0,0.0,0.0,,
868153276,California Governor General Election,California,False,0.0,0.0,0.0,,
868153629,VA-04 General Election,Virginia,False,0.0,0.0,0.0,,
868153341,OH-13 General Election,Ohio,False,0.0,0.0,0.0,,
868153324,PA-15 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868153318,TX-11 General Election,Texas,False,0.0,0.0,0.0,,
868153301,NY-07 General Election,New York,False,0.0,0.0,0.0,,
868153294,LA-05 General Election,Louisiana,False,0.0,0.0,0.0,,
868153284,NJ-06 General Election,New Jersey,False,0.0,0.0,0.0,,
868153270,CA-09 General Election,California,False,0.0,0.0,0.0,,
868153461,TX-22 General Election,Texas,False,0.0,0.0,0.0,,
868153261,NY-16 General Election,New York,False,0.0,0.0,0.0,,
868153255,WA-08 General Election,Washington,False,0.0,0.0,0.0,,
868153246,MO-04 General Election,Missouri,False,0.0,0.0,0.0,,
868153236,MI-06 General Election,Michigan,False,0.0,0.0,0.0,,
868153231,KY-06 General Election,Kentucky,False,0.0,0.0,0.0,,
868153221,NY-25 General Election,New York,False,0.0,0.0,0.0,,
868153215,NV-02 General Election,Nevada,False,0.0,0.0,0.0,,
868154206,CA-10 General Election,California,False,0.0,0.0,0.0,,
868154006,TX-24 General Election,Texas,False,0.0,0.0,0.0,,
868153357,TX-07 General Election,Texas,False,0.0,0.0,0.0,,
868153997,Vermont Governor General Election,Vermont,False,0.0,0.0,0.0,,
868153454,WI-06 General Election,Wisconsin,False,0.0,0.0,0.0,,
868153797,CA-19 General Election,California,False,0.0,0.0,0.0,,
868153444,CA-45 General Election,California,False,0.0,0.0,0.0,,
868153437,LA-02 General Election,Louisiana,False,0.0,0.0,0.0,,
868153981,TX-38 General Election,Texas,False,0.0,0.0,0.0,,
868153431,OH-01 General Election,Ohio,False,0.0,0.0,0.0,,
868153991,CA-08 General Election,California,False,0.0,0.0,0.0,,
868153420,MN-06 General Election,Minnesota,False,0.0,0.0,0.0,,
868153414,NJ-12 General Election,New Jersey,False,0.0,0.0,0.0,,
868153406,IA-03 General Election,Iowa,False,0.0,0.0,0.0,,
868153396,WA-09 General Election,Washington,False,0.0,0.0,0.0,,
868153391,GA-05 General Election,Georgia,False,0.0,0.0,0.0,,
868153381,Montana Senate General Election,Montana,False,0.0,0.0,0.0,,
868153372,NJ-08 General Election,New Jersey,False,0.0,0.0,0.0,,
868153366,AZ-04 General Election,Arizona,False,0.0,0.0,0.0,,
868153742,MA-09 General Election,Massachusetts,False,0.0,0.0,0.0,,
11004958,Nasdaq 100 Futures Price,United States,True,0.0,0.0,20384.0,,
868154215,WI-04 General Election,Wisconsin,False,0.0,0.0,0.0,,
868154221,Mississippi Senate General Election,Mississippi,False,0.0,0.0,0.0,,
868155166,FL-04 General Election,Florida,False,0.0,0.0,0.0,,
868155175,VA-07 General Election,Virginia,False,0.0,0.0,0.0,,
868155181,Oregon Governor General Election,Oregon,False,0.0,0.0,0.0,,
868155190,AR-03 General Election,Arkansas,False,0.0,0.0,0.0,,
868155196,Arkansas Senate General Election,Arkansas,False,0.0,0.0,0.0,,
868155204,IA-02 General Election,Iowa,False,0.0,0.0,0.0,,
868155214,IL-03 General Election,Illinois,False,0.0,0.0,0.0,,
868155221,SC-03 General Election,South Carolina,False,0.0,0.0,0.0,,
868155231,LA-04 General Election,Louisiana,False,0.0,0.0,0.0,,
868155238,NV-04 General Election,Nevada,False,0.0,0.0,0.0,,
868155244,IA-04 General Election,Iowa,False,0.0,0.0,0.0,,
868155255,MD-07 General Election,Maryland,False,0.0,0.0,0.0,,
868155261,NY-17 General Election,New York,False,0.0,0.0,0.0,,
868155271,WY-AL General Election,Wyoming,False,0.0,0.0,0.0,,
868155277,TN-01 General Election,Tennessee,False,0.0,0.0,0.0,,
868155286,TN-08 General Election,Tennessee,False,0.0,0.0,0.0,,
868155292,TX-19 General Election,Texas,False,0.0,0.0,0.0,,
868155156,MI-05 General Election,Michigan,False,0.0,0.0,0.0,,
868155151,Idaho Senate General Election,Idaho,False,0.0,0.0,0.0,,
868155124,CA-04 General Election,California,False,0.0,0.0,0.0,,
868155037,MA-02 General Election,Massachusetts,False,0.0,0.0,0.0,,
868154983,WI-08 General Election,Wisconsin,False,0.0,0.0,0.0,,
868154989,CA-29 General Election,California,False,0.0,0.0,0.0,,
868154998,TX-23 General Election,Texas,False,0.0,0.0,0.0,,
868155004,TX-34 General Election,Texas,False,0.0,0.0,0.0,,
868155014,South Carolina Senate General Election,South Carolina,False,0.0,0.0,0.0,,
868155020,TN-09 General Election,Tennessee,False,0.0,0.0,0.0,,
868155031,OH-11 General Election,Ohio,False,0.0,0.0,0.0,,
868155054,AZ-08 General Election,Arizona,False,0.0,0.0,0.0,,
868155119,NY-18 General Election,New York,False,0.0,0.0,0.0,,
868155061,Minnesota Senate General Election,Minnesota,False,0.0,0.0,0.0,,
868155071,NC-02 General Election,North Carolina,False,0.0,0.0,0.0,,
868155079,TX-18 General Election,Texas,False,0.0,0.0,0.0,,
868155085,NC-01 General Election,North Carolina,False,0.0,0.0,0.0,,
868155094,CA-30 General Election,California,False,0.0,0.0,0.0,,
868155100,TX-16 General Election,Texas,False,0.0,0.0,0.0,,
868155109,OR-01 General Election,Oregon,False,0.0,0.0,0.0,,
868155311,Georgia Senate General Election,Georgia,False,0.0,0.0,0.0,,
868155316,PA-16 General Election,Pennsylvania,False,0.0,0.0,0.0,,
